source_version,migration_build_id,team_id,physical_team_id,display_name,source_name,kind,category_key,category_position,badge_slot,player_count,status
eF26_v551,1852ec648d2ebd75,1,1,REPUBLIC OF IRELAND,Republic of Ireland,national,national_europe,9,1,26,active
eF26_v551,1852ec648d2ebd75,2,2,NORTHERN IRELAND,Northern Ireland,national,national_europe,8,2,26,active
eF26_v551,1852ec648d2ebd75,3,3,SCOTLAND,Scotland,national,national_europe,5,3,26,active
eF26_v551,1852ec648d2ebd75,4,4,WALES,Wales,national,national_europe,14,4,26,active
eF26_v551,1852ec648d2ebd75,5,5,ENGLAND,England,national,national_europe,13,5,26,active
eF26_v551,1852ec648d2ebd75,6,6,PORTUGAL,Portugal,national,national_europe,37,6,26,active
eF26_v551,1852ec648d2ebd75,7,7,SPAIN,Spain,national,national_europe,35,7,26,active
eF26_v551,1852ec648d2ebd75,8,8,FRANCE,France,national,national_europe,19,8,26,active
eF26_v551,1852ec648d2ebd75,9,9,BELGIUM,Belgium,national,national_europe,16,9,26,active
eF26_v551,1852ec648d2ebd75,10,10,NETHERLANDS,Netherlands,national,national_europe,11,10,26,active
eF26_v551,1852ec648d2ebd75,11,11,SWITZERLAND,Switzerland,national,national_europe,23,11,26,active
eF26_v551,1852ec648d2ebd75,12,12,ITALY,Italy,national,national_europe,31,12,26,active
eF26_v551,1852ec648d2ebd75,13,13,CZECHIA,Czechia,national,national_europe,18,13,26,active
eF26_v551,1852ec648d2ebd75,14,14,GERMANY,Germany,national,national_europe,10,14,26,active
eF26_v551,1852ec648d2ebd75,15,15,DENMARK,Denmark,national,national_europe,7,15,26,active
eF26_v551,1852ec648d2ebd75,16,16,NORWAY,Norway,national,national_europe,2,16,26,active
eF26_v551,1852ec648d2ebd75,17,17,SWEDEN,Sweden,national,national_europe,3,17,26,active
eF26_v551,1852ec648d2ebd75,18,18,FINLAND,Finland,national,national_europe,1,18,26,active
eF26_v551,1852ec648d2ebd75,19,19,POLAND,Poland,national,national_europe,12,19,26,active
eF26_v551,1852ec648d2ebd75,20,20,SLOVAKIA,Slovakia,national,national_europe,21,20,26,active
eF26_v551,1852ec648d2ebd75,21,21,AUSTRIA,Austria,national,national_europe,20,21,26,active
eF26_v551,1852ec648d2ebd75,22,22,HUNGARY,Hungary,national,national_europe,22,22,26,active
eF26_v551,1852ec648d2ebd75,23,23,SLOVENIA,Slovenia,national,national_europe,24,23,26,active
eF26_v551,1852ec648d2ebd75,24,24,CROATIA,Croatia,national,national_europe,25,24,26,active
eF26_v551,1852ec648d2ebd75,26,26,ROMANIA,Romania,national,national_europe,27,25,26,active
eF26_v551,1852ec648d2ebd75,27,27,BULGARIA,Bulgaria,national,national_europe,28,26,26,active
eF26_v551,1852ec648d2ebd75,28,28,GREECE,Greece,national,national_europe,38,27,26,active
eF26_v551,1852ec648d2ebd75,29,29,TURKIYE,Türkiye,national,national_europe,36,28,26,active
eF26_v551,1852ec648d2ebd75,30,30,UKRAINE,Ukraine,national,national_europe,17,29,26,active
eF26_v551,1852ec648d2ebd75,31,31,RUSSIA,Russia,national,national_europe,6,30,26,active
eF26_v551,1852ec648d2ebd75,32,32,MOROCCO,Morocco,national,national_africa,2,31,26,active
eF26_v551,1852ec648d2ebd75,33,33,TUNISIA,Tunisia,national,national_africa,0,32,26,active
eF26_v551,1852ec648d2ebd75,34,34,EGYPT,Egypt,national,national_africa,3,33,26,active
eF26_v551,1852ec648d2ebd75,35,35,NIGERIA,Nigeria,national,national_africa,8,34,26,active
eF26_v551,1852ec648d2ebd75,36,36,CAMEROON,Cameroon,national,national_africa,11,35,26,active
eF26_v551,1852ec648d2ebd75,37,37,SOUTH AFRICA,South Africa,national,national_africa,13,36,25,active
eF26_v551,1852ec648d2ebd75,38,38,SENEGAL,Senegal,national,national_africa,4,37,26,active
eF26_v551,1852ec648d2ebd75,39,39,UNITED STATES,United States,national,national_north_america,0,38,26,active
eF26_v551,1852ec648d2ebd75,40,40,MEXICO,Mexico,national,national_north_america,1,39,26,active
eF26_v551,1852ec648d2ebd75,41,41,JAMAICA,Jamaica,national,national_north_america,2,40,26,active
eF26_v551,1852ec648d2ebd75,42,42,COSTA RICA,Costa Rica,national,national_north_america,4,41,26,active
eF26_v551,1852ec648d2ebd75,43,43,HONDURAS,Honduras,national,national_north_america,3,42,26,active
eF26_v551,1852ec648d2ebd75,44,44,COLOMBIA,Colombia,national,national_south_america,1,43,26,active
eF26_v551,1852ec648d2ebd75,45,45,BRAZIL,Brazil,national,national_south_america,4,44,26,active
eF26_v551,1852ec648d2ebd75,46,46,PERU,Peru,national,national_south_america,3,45,26,active
eF26_v551,1852ec648d2ebd75,47,47,CHILE,Chile,national,national_south_america,7,46,26,active
eF26_v551,1852ec648d2ebd75,48,48,PARAGUAY,Paraguay,national,national_south_america,6,47,26,active
eF26_v551,1852ec648d2ebd75,49,49,URUGUAY,Uruguay,national,national_south_america,9,48,26,active
eF26_v551,1852ec648d2ebd75,50,50,ARGENTINA,Argentina,national,national_south_america,8,49,26,active
eF26_v551,1852ec648d2ebd75,51,51,ECUADOR,Ecuador,national,national_south_america,2,50,26,active
eF26_v551,1852ec648d2ebd75,52,52,JAPAN,Japan,national,national_asia_oceania,5,51,26,active
eF26_v551,1852ec648d2ebd75,53,53,KOREA REPUBLIC,Korea Republic,national,national_asia_oceania,3,52,26,active
eF26_v551,1852ec648d2ebd75,54,54,CHINA PR,China PR,national,national_asia_oceania,1,53,26,active
eF26_v551,1852ec648d2ebd75,55,55,IR IRAN,IR Iran,national,national_asia_oceania,4,54,26,active
eF26_v551,1852ec648d2ebd75,56,56,SAUDI ARABIA,Saudi Arabia,national,national_asia_oceania,11,55,26,active
eF26_v551,1852ec648d2ebd75,57,57,AUSTRALIA,Australia,national,national_asia_oceania,15,56,26,active
